,repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp,y2018_hit_rate_rnd,y2018_ccp_in_valid_range
10,wyman1024/wyman1024.github.io.jekyll-now,1499,20,07/02/2014 00:18,29/11/2018 13:04,21,0.01400934,159,0,123,0,656,0,178,True,CSS,14.0,0,23008,0,0,0,0,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
11,TheDimPause/thedimpause.github.io,27941,1,16/10/2018 11:10,08/12/2018 18:53,0,0.0,0,0,0,0,27941,0,27941,False,HTML,1.0,0,0,0,0,0,0,,,,,0.0,-0.06441717791411045,0.0,False
12,CNG/dotfiles,892,2,03/04/2018 06:53,03/12/2018 03:27,57,0.063901345,0,0,0,0,892,57,615,False,Shell,9.0,1,1,8,1,1,1,,,,,0.063901345,0.0335910199386503,0.06,True
13,open-austin/harris-county-bookings,2645,7,22/07/2016 15:36,06/08/2018 04:43,4,0.0015122870000000002,565,2,1420,0,710,2,34,False,Python,5.0,3,3,7,4,4,4,0.0035398229999999997,-0.05898800153374235,0.0,-0.06441717791411045,0.0028169009999999997,-0.06009677760736198,0.0,False
14,saniv/text,1551,5,11/11/2013 07:38,08/12/2018 07:11,5,0.003223727,352,1,264,0,871,0,64,False,HTML,4.0,9,9,2,57,8,57,0.0028409090000000004,-0.0600599555214724,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
15,purduesigbots/pros-docs,608,10,05/02/2018 19:04,10/12/2018 02:48,70,0.115131579,0,0,0,0,608,70,359,False,JavaScript,12.0,21,21,10,10,6,10,,,,,0.115131579,0.11216499846625769,0.12,True
16,angular/schematics-schematics-builds,748,2,28/03/2018 23:03,12/12/2018 20:40,102,0.13636363599999998,0,0,0,0,748,102,415,False,TypeScript,1.0,0,0,0,0,4,0,,,,,0.13636363599999998,0.14472950306748464,0.14,True
17,autoserver-org/autoserver,3943,1,15/03/2018 19:33,12/12/2018 15:00,630,0.15977682,0,0,0,0,3943,630,1519,False,JavaScript,1.0,0,0,0,10,3,10,,,,,0.15977682,0.18063929447852764,0.16,True
18,khs1994-docker/lnmp,814,3,13/09/2017 00:10,11/12/2018 06:40,93,0.114250614,0,0,47,0,767,93,201,False,Shell,3.0,26,26,68,87,6,87,,,0.0,-0.06441717791411045,0.12125163,0.12155157975460122,0.12,True
19,Windos/WindowsUpdateUptime,4435,5,12/08/2017 01:47,22/02/2018 19:00,0,0.0,0,0,3083,0,1281,0,4431,False,PowerShell,2.0,0,0,0,0,1,0,,,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
20,megalithic/dotfiles,592,2,25/05/2018 02:07,12/12/2018 16:53,72,0.121621622,0,0,0,0,592,72,389,False,Python,1.0,0,0,4,1,0,1,,,,,0.121621622,0.12211905214723928,0.12,True
21,jordan-webdev/jwd,855,2,11/08/2017 14:28,01/12/2018 21:54,0,0.0,0,0,346,0,509,0,66,False,PHP,1.0,0,0,0,0,1,0,,,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
22,angular/angular-devkit-core-builds,863,2,26/01/2018 01:03,12/12/2018 20:40,114,0.132097335,0,0,0,0,863,114,475,False,,1.0,0,0,0,0,3,0,,,,,0.132097335,0.1381860966257669,0.13,True
23,gocd/go-command-repo,3349,501,27/08/2014 09:27,13/12/2018 05:36,1,0.000298597,800,0,872,0,1239,0,28,False,,12.0,26,26,0,28,26,28,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
24,szymonlesisz/trezor-connect-alpha,1038,5,02/03/2018 10:47,27/07/2018 14:35,194,0.18689788100000002,0,0,0,0,1038,194,604,False,JavaScript,4.0,1,1,0,0,2,0,,,,,0.18689788100000002,0.22223601380368102,0.19,True
25,angular/schematics-update-builds,748,2,28/03/2018 23:03,12/12/2018 20:40,102,0.13636363599999998,0,0,0,0,748,102,415,False,,1.0,0,0,0,0,4,0,,,,,0.13636363599999998,0.14472950306748464,0.14,True
26,igoldyrev/autobagaz,1612,4,24/08/2017 17:01,09/12/2018 08:46,8,0.0049627790000000005,0,0,678,0,922,8,187,False,PHP,1.0,0,0,0,0,1,0,,,0.0,-0.06441717791411045,0.00867679,-0.05110921779141106,0.01,False
27,bigfish1900/weather,6673,1,25/02/2018 14:57,13/12/2018 07:08,0,0.0,0,0,0,0,6673,0,1,False,HTML,1.0,0,0,0,0,1,0,,,,,0.0,-0.06441717791411045,0.0,False
28,StadGent/fractal_styleguide_gent-base,1756,8,30/01/2018 09:13,12/12/2018 08:03,524,0.298405467,0,0,0,0,1756,524,1153,False,CSS,10.0,2,2,1,0,4,0,,,,,0.298405467,0.3932599187116565,0.3,True
29,servicosgovbr/cartas-de-servico,7516,99,10/04/2015 18:52,12/12/2018 23:01,5,0.000665247,639,0,2932,0,2724,0,1387,False,Shell,20.0,13,13,1,8,29,8,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
30,AoEiuV020/PaNovel,1376,2,02/10/2017 06:04,11/11/2018 07:17,11,0.007994186,0,0,475,0,918,11,72,False,Kotlin,1.0,10,10,0,24,1,24,,,0.0,-0.06441717791411045,0.011982571000000001,-0.04603900153374234,0.01,False
31,djjudas21/photography-database,619,4,28/08/2014 15:35,11/12/2018 21:15,56,0.09046849800000001,2,0,25,0,552,55,464,False,Perl,1.0,1,1,18,1,2,1,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.09963768099999999,0.08840135122699386,0.1,True
32,GoogleChromeLabs/ProjectVisBug,637,8,20/06/2018 03:12,12/12/2018 18:07,130,0.204081633,0,0,0,0,637,130,397,False,JavaScript,14.0,113,113,159,2235,56,2235,,,,,0.204081633,0.24859146165644175,0.2,True
33,manaphp/framework,3157,1,13/04/2016 16:41,02/12/2018 02:32,2,0.000633513,294,2,687,0,2089,0,3135,False,PHP,1.0,2,2,0,3,3,3,0.006802720999999999,-0.05398355674846627,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
34,marvelexplorer/marvelexplorer.github.io,27058,3,05/02/2014 22:13,13/12/2018 04:01,1,3.7e-05,5820,0,7876,0,7842,0,18404,False,Ruby,0.0,1,1,2,2,1,2,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
35,jhnnsnk/nest-simulator,4545,109,11/05/2015 15:11,14/11/2018 22:12,914,0.20110011,1704,348,1120,256,821,155,3572,True,C++,74.0,0,185,0,0,1,0,0.204225352,0.24881188957055217,0.228571429,0.2861524984662577,0.18879415300000002,0.22514440644171785,0.19,True
36,apeyser/nest-simulator,4454,106,11/05/2015 15:11,17/09/2018 09:52,895,0.200942973,1704,348,1120,256,707,136,3509,True,C++,70.0,0,185,0,0,1,0,0.204225352,0.24881188957055217,0.228571429,0.2861524984662577,0.192362093,0.23061670705521475,0.19,True
37,dhowe/p5.js,5854,238,26/02/2013 03:14,12/06/2018 19:46,1140,0.19473864,597,192,1300,256,601,137,3359,True,JavaScript,255.0,0,1469,0,0,1,0,0.32160804,0.4288466871165645,0.196923077,0.23761208128834357,0.22795341100000002,0.28520461809815956,0.23,True
38,nucliweb/p5.js,5808,234,26/02/2013 03:14,23/05/2018 12:50,1134,0.19524793399999998,597,192,1300,256,554,130,3329,True,JavaScript,219.0,0,1465,0,0,0,0,0.32160804,0.4288466871165645,0.196923077,0.23761208128834357,0.23465704,0.29548625766871167,0.23,True
39,kaoc/kaoc.github.io,1336,19,02/03/2015 20:06,18/11/2018 05:49,42,0.031437126,343,34,131,1,798,0,253,True,JavaScript,20.0,2,4578,0,1,2,1,0.09912536400000001,0.08761558895705523,0.007633588,-0.05270922085889571,0.0,-0.06441717791411045,0.0,False
40,tosdr/tosback2,4027,28,09/11/2011 23:53,13/12/2018 06:49,60,0.014899428999999999,521,1,649,1,710,6,1537,True,C,20.0,27,35,12,88,18,88,0.0019193860000000001,-0.06147333435582823,0.001540832,-0.06205393865030676,0.008450704,-0.05145597546012272,0.01,False
41,fluent/fluentd-ui,1677,20,08/05/2014 06:52,06/12/2018 02:56,235,0.140131187,12,4,9,1,685,43,1057,False,Ruby,17.0,50,50,5,444,43,444,0.333333333,0.4468302653374234,0.111111111,0.1059986365030675,0.062773723,0.03186153834355829,0.06,True
42,rapid-build-ui/rapid-build-ui.io,647,5,12/10/2017 01:15,05/12/2018 06:04,21,0.032457496,0,0,52,1,595,20,438,False,JavaScript,4.0,0,0,0,1,3,1,,,0.019230768999999998,-0.034922133435582835,0.033613445,-0.012862814417177923,0.03,False
43,thoov/ember-cli,8441,466,03/11/2013 17:37,14/06/2018 00:28,1641,0.194408246,1919,430,1331,257,529,66,6130,True,JavaScript,371.0,0,1091,0,0,1,0,0.22407503899999998,0.2792561947852761,0.19308790399999998,0.23172991411042942,0.124763705,0.12693819785276075,0.12,True
44,kellyselden/ember-cli,8454,467,03/11/2013 17:37,30/06/2018 07:22,1645,0.19458244600000002,1919,430,1331,257,544,71,6136,True,JavaScript,371.0,1,1091,0,0,1,0,0.22407503899999998,0.2792561947852761,0.19308790399999998,0.23172991411042942,0.130514706,0.13575875153374234,0.13,True
45,HumanExposure/factotum,1565,10,27/09/2017 13:53,11/12/2018 19:20,179,0.114376997,0,0,107,2,1456,177,1210,False,JavaScript,6.0,3,3,79,4,3,4,,,0.018691588999999998,-0.035749096625766884,0.121565934,0.1220336411042945,0.12,True
46,KwatME/plot,960,4,08/05/2017 05:18,09/12/2018 01:18,5,0.005208333,0,0,458,2,502,3,111,False,Python,1.0,0,0,1,5,1,5,,,0.004366812,-0.05771961349693253,0.005976096,-0.0552513865030675,0.01,False
47,RogerKratz/BooliStat,3488,3,25/10/2017 20:10,13/12/2018 02:42,3,0.000860092,0,0,590,2,2858,1,3435,False,C#,1.0,0,0,0,3,1,3,,,0.003389831,-0.05921805061349694,0.000349895,-0.0638805291411043,0.0,False
48,devinschulz/blog,568,5,04/09/2017 19:58,24/11/2018 02:19,58,0.102112676,0,0,42,2,526,56,268,False,JavaScript,2.0,0,0,10,0,0,0,,,0.047619048,0.008618171779141096,0.10646387800000001,0.09887097852760737,0.11,True
49,cake-contrib/Home,944,8,31/03/2017 11:02,13/12/2018 00:08,8,0.008474576,0,0,310,2,634,6,72,False,,7.0,7,7,15,3,5,3,,,0.006451613,-0.054522065950920254,0.009463721999999999,-0.049902266871165654,0.01,False
50,arminoza/arminoza.github.io,1060,6,30/05/2016 18:49,11/12/2018 13:11,2,0.0018867920000000002,5,0,406,2,643,0,162,True,HTML,4.0,0,339,0,0,0,0,0.0,-0.06441717791411045,0.004926108,-0.05686179754601228,0.0,-0.06441717791411045,0.0,False
51,libocca/occa,2854,20,01/06/2014 19:21,08/12/2018 21:55,542,0.1899089,81,18,7,2,834,120,1718,False,C++,13.0,23,23,56,86,22,86,0.222222222,0.2764144509202454,0.28571428600000004,0.3737949171779142,0.143884892,0.1562651717791411,0.14,True
52,legatoproject/legato-af,1698,72,17/03/2014 16:06,12/12/2018 06:50,587,0.345700825,337,99,747,258,533,227,1529,False,C,38.0,62,62,7,87,72,87,0.293768546,0.38614807668711665,0.345381526,0.4653090889570553,0.42589118200000003,0.588790156441718,0.43,True
53,freezebear/kc3-translations,5582,73,08/09/2015 09:55,28/11/2018 02:42,828,0.148333931,2098,325,1800,258,1167,194,2619,True,Python,77.0,0,92,0,0,1,0,0.154909438,0.17317398466257672,0.143333333,0.15541922239263806,0.16623821800000002,0.1905494141104295,0.17,True
54,Snuffleupagus/pdf.js,11464,317,26/04/2011 06:32,11/12/2018 22:44,2698,0.235345429,865,198,1163,258,805,167,9385,True,JavaScript,281.0,0,6083,0,1,0,1,0.228901734,0.2866591012269939,0.22184006899999997,0.27582832668711654,0.207453416,0.25376290797546014,0.21,True
55,mozilla/pdf.js,11464,317,26/04/2011 06:32,12/12/2018 22:01,2698,0.235345429,865,198,1163,258,809,169,9385,False,JavaScript,281.0,6082,6082,689,25182,1014,25182,0.228901734,0.2866591012269939,0.22184006899999997,0.27582832668711654,0.208899876,0.2559814049079755,0.21,True
56,xavier114fch/pdf.js,11369,312,26/04/2011 06:32,18/09/2018 06:33,2662,0.23414548300000002,880,198,1168,258,630,139,9198,True,JavaScript,281.0,0,6083,0,0,1,0,0.225,0.2806748466257669,0.220890411,0.27437179601226996,0.220634921,0.27397994018404914,0.22,True
57,pfalcon/micropython,10179,72,04/10/2013 18:53,12/12/2018 16:26,1637,0.160821299,2111,255,1636,258,1229,241,8618,False,C,226.0,9,9,20,25,26,25,0.12079583099999999,0.12085250153374232,0.157701711,0.17745661196319018,0.196094386,0.2363410828220859,0.2,True
58,MrSurly/micropython,10099,72,04/10/2013 18:53,27/10/2018 13:38,1617,0.160114863,2111,255,1636,258,1067,219,8565,True,C,222.0,1,2219,0,4,4,4,0.12079583099999999,0.12085250153374232,0.157701711,0.17745661196319018,0.20524836,0.25038092024539876,0.21,True
59,swegener/micropython,9763,71,04/10/2013 18:53,20/07/2018 19:13,1522,0.155894704,2111,255,1636,258,641,109,8284,True,C,210.0,0,2219,0,0,1,0,0.12079583099999999,0.12085250153374232,0.157701711,0.17745661196319018,0.170046802,0.19639080061349695,0.17,True
60,sanity-io/sanity,6754,11,28/02/2016 12:24,12/12/2018 23:45,828,0.12259401800000001,1569,139,4059,514,1007,175,3253,False,JavaScript,15.0,62,62,125,767,27,767,0.08859146,0.07145929447852761,0.126632175,0.12980394938650308,0.173783515,0.2021219555214724,0.17,True
61,ixmid/snipe-it,3829,9,25/03/2016 08:18,21/09/2018 22:50,1096,0.286236615,1254,368,1905,514,747,218,2493,True,PHP,77.0,0,1097,0,0,2,0,0.293460925,0.3856762653374234,0.269816273,0.34941146165644177,0.291834003,0.3831809861963191,0.29,True
62,AnhNhan/discord-buddy-bot,825,3,10/04/2016 19:09,07/12/2018 20:20,53,0.064242424,40,2,14,3,771,48,374,False,Ruby,2.0,1,1,19,1,1,1,0.05,0.01226993865030675,0.214285714,0.2642418926380368,0.062256809,0.031068725460122706,0.06,True
63,sblanck/smagexp,675,3,10/05/2017 08:58,28/11/2018 15:02,22,0.032592592999999996,0,0,50,3,625,19,50,False,R,1.0,0,0,1,0,1,0,,,0.06,0.02760736196319018,0.0304,-0.01779141104294479,0.03,False
64,zooley/hubzero-cms,20393,31,27/07/2009 14:16,06/11/2018 15:18,5827,0.285735301,1843,494,1445,515,986,656,16485,True,PHP,30.0,0,40,0,0,1,0,0.268041237,0.346689013803681,0.356401384,0.4822107116564418,0.665314402,0.9560036840490799,0.67,True
65,19Inocybe63/Fungiquebec,9022,4,18/09/2016 14:31,18/11/2018 21:56,373,0.041343383,2739,366,4900,4,1349,3,6161,False,JavaScript,2.0,0,0,13,0,2,0,0.133625411,0.14052977147239265,0.0008163269999999999,-0.06316514263803683,0.00222387,-0.06100633435582823,0.0,False
66,PurelyApplied/geode,7021,112,28/04/2015 21:37,12/12/2018 22:49,2071,0.294972226,2447,648,1867,516,2237,655,6174,True,Java,94.0,0,495,0,0,5,0,0.264814058,0.34173935276073625,0.276379218,0.3594773282208589,0.292802861,0.3846669647239265,0.29,True
67,davinash/geode,5963,102,28/04/2015 21:37,16/06/2018 04:38,1721,0.288613114,2447,648,1867,516,1041,274,5269,True,Java,84.0,0,495,0,0,1,0,0.264814058,0.34173935276073625,0.276379218,0.3594773282208589,0.263208453,0.339276768404908,0.26,True
68,SkySkimmer/coq,28025,183,16/08/1999 13:17,12/12/2018 17:42,7034,0.250990187,2025,695,2790,772,3809,838,18260,True,OCaml,124.0,1,309,0,0,1,0,0.34320987700000005,0.46197833895705537,0.276702509,0.3599731733128834,0.220005251,0.2730141886503068,0.22,True
69,bosh-io/releases-index,2164,7,07/09/2017 02:05,13/12/2018 02:14,9,0.004158965,0,0,437,5,1725,4,319,False,,3.0,1,1,0,0,2,0,,,0.011441648,-0.04686863803680983,0.002318841,-0.060860673312883445,0.0,False
70,camdram/camdram,1479,22,06/11/2012 00:00,12/12/2018 09:38,356,0.24070317800000002,13,5,17,5,539,135,1145,False,PHP,15.0,15,15,81,10,10,10,0.384615385,0.5254837193251535,0.294117647,0.38668350766871173,0.250463822,0.3197297883435583,0.25,True
71,open-campaign-logger/generator-library,667,4,11/08/2017 19:38,31/10/2018 15:34,41,0.061469265,0,0,137,5,530,36,531,False,,4.0,9,9,16,27,10,27,,,0.03649635,-0.008441180981595102,0.067924528,0.03976154601226994,0.07,True
72,d12frosted/environment,1715,4,31/01/2015 18:22,12/12/2018 13:15,122,0.07113702599999999,355,22,109,5,664,54,820,False,Emacs Lisp,3.0,2,2,0,25,7,25,0.061971831,0.030631642638036808,0.04587156,0.005937975460122694,0.081325301,0.06031487883435584,0.08,True
73,buildaworldnet/IrrlichtBAW,669,7,12/03/2016 13:28,23/11/2018 17:52,205,0.30642750399999996,8,2,20,5,641,198,450,False,C++,5.0,8,8,77,32,8,32,0.25,0.3190184049079755,0.25,0.3190184049079755,0.30889235600000003,0.40934410429447865,0.31,True
74,maratonago/maratonago.github.io,865,6,18/08/2015 15:24,11/12/2018 02:16,10,0.011560694,27,0,321,5,502,3,130,False,HTML,4.0,5,5,0,12,2,12,0.0,-0.06441717791411045,0.015576323999999999,-0.040527110429447864,0.005976096,-0.0552513865030675,0.01,False
75,samlanh/psst,1267,1,22/05/2017 08:59,13/12/2018 04:14,19,0.014996053999999998,0,0,397,5,869,14,261,False,HTML,1.0,0,0,0,0,1,0,,,0.012594458000000001,-0.045100524539877306,0.016110472,-0.03970786503067485,0.02,False
76,drumonii/LeagueTrollBuild,914,1,19/08/2015 03:15,07/12/2018 03:52,50,0.054704595,178,17,116,5,518,24,609,False,Java,1.0,0,0,0,0,1,0,0.09550561800000001,0.08206383128834359,0.043103447999999996,0.0016924049079754496,0.046332045999999995,0.0066442423312883326,0.05,True
77,kutsan/dotfiles,681,1,17/11/2017 15:22,12/12/2018 20:20,47,0.069016153,0,0,82,5,599,42,460,False,Vim script,1.0,6,6,0,98,9,98,,,0.06097561,0.029103696319018404,0.070116861,0.04312401993865031,0.07,True
78,johnmackintosh/johnmackintosh.github.io,2007,9,02/03/2015 20:06,01/12/2018 23:20,22,0.010961634,632,9,715,5,566,1,884,True,JavaScript,7.0,0,4572,0,0,1,0,0.014240506000000002,-0.042575911042944795,0.006993007,-0.053691707055214734,0.001766784,-0.06170738650306749,0.0,False
79,GoogleCloudPlatform/magic-modules,984,9,29/09/2017 20:41,13/12/2018 02:02,135,0.137195122,0,0,39,5,945,130,717,False,Ruby,33.0,58,58,101,128,18,128,,,0.128205128,0.13221645398773008,0.137566138,0.14657383128834356,0.14,True
80,cars10/elasticvue,699,2,08/08/2017 14:20,04/12/2018 16:15,85,0.121602289,0,0,51,5,648,80,339,False,JavaScript,1.0,0,0,0,14,2,14,,,0.098039216,0.08594971779141104,0.12345679,0.12493372699386505,0.12,True
81,fluentmigrator/fluentmigrator,2300,177,17/12/2008 16:32,03/12/2018 09:26,520,0.226086957,33,7,22,5,609,112,1683,False,C#,130.0,525,525,69,1817,126,1817,0.212121212,0.26092210429447854,0.22727272699999998,0.2841606242331288,0.18390804600000002,0.21765037730061354,0.18,True
82,igitur/fluentmigrator,2274,172,17/12/2008 16:32,17/07/2018 10:13,510,0.224274406,33,7,22,5,580,102,1669,True,C#,123.0,0,525,0,0,1,0,0.212121212,0.26092210429447854,0.22727272699999998,0.2841606242331288,0.17586206899999998,0.2053099217791411,0.18,True
83,openradiation/openradiation-mobile,1073,9,26/06/2015 11:15,12/12/2018 16:15,214,0.19944082,373,8,38,5,628,200,511,False,TypeScript,6.0,1,1,0,6,5,6,0.021447721,-0.03152190030674847,0.131578947,0.13739102300613498,0.318471338,0.4240357944785277,0.32,True
84,Intel-Media-SDK/MediaSDK,846,8,04/04/2017 14:54,12/12/2018 14:51,304,0.359338062,0,0,17,5,829,299,666,False,C++,69.0,155,155,124,258,69,258,,,0.294117647,0.38668350766871173,0.36067551299999995,0.4887661242331289,0.36,True
85,fedspendingtransparency/data-act-build-tools,1025,15,15/12/2015 19:44,03/12/2018 17:19,68,0.066341463,245,21,214,5,531,38,506,False,Python,12.0,6,6,2,3,27,3,0.085714286,0.0670464509202454,0.023364486,-0.028582076687116573,0.07156308900000001,0.045342161042944806,0.07,True
86,tateisu/SubwayTooter,997,6,20/04/2017 16:23,12/12/2018 14:23,17,0.017051153,0,0,407,5,590,12,214,False,Java,11.0,8,8,23,48,6,48,,,0.012285012,-0.045575134969325165,0.020338983,-0.033222418711656446,0.02,False
87,dsmjs/components,757,7,12/07/2017 04:00,10/12/2018 10:43,16,0.021136062999999997,0,0,224,5,533,11,146,False,JavaScript,4.0,2,2,17,0,3,0,,,0.022321429,-0.0301818573619632,0.020637898999999998,-0.032763958588957066,0.02,False
88,mrozilla/mrozilla.cz,814,1,26/05/2017 21:40,11/12/2018 21:21,12,0.014742015,0,0,195,5,619,7,320,False,JavaScript,1.0,1,1,1,2,1,2,,,0.025641026,-0.025090450920245404,0.011308562,-0.04707275766871166,0.01,False
89,ccem-dev/otus-api,1040,12,17/10/2016 18:08,04/12/2018 22:16,11,0.010576923,18,0,490,5,540,6,432,False,Java,11.0,0,0,0,5,9,5,0.0,-0.06441717791411045,0.010204082,-0.04876674539877302,0.011111111000000002,-0.04737559662576688,0.01,False
90,electric-cloud/EC-WebSphere,1061,13,09/02/2015 21:15,15/11/2018 11:56,168,0.158341188,170,30,18,5,705,108,699,False,Groovy,12.0,0,0,0,0,48,0,0.176470588,0.20624323312883439,0.27777777800000003,0.3616223588957056,0.15319148900000001,0.17053909355828223,0.15,True
91,heinrichschiller/heinerCMS,737,5,30/03/2017 18:20,06/12/2018 20:43,67,0.090909091,0,0,143,5,594,62,234,False,PHP,1.0,0,0,0,0,0,0,,,0.034965035,-0.010789823619631909,0.104377104,0.09567040490797547,0.1,True
92,ello/webapp,6005,19,10/08/2015 21:04,29/11/2018 17:17,1287,0.214321399,3010,728,1398,261,849,140,5245,False,JavaScript,13.0,12,12,8,64,5,64,0.241860465,0.3065344555214724,0.186695279,0.22192527453987732,0.164899882,0.18849675153374235,0.16,True
93,TSavo/XChange,6788,266,02/02/2012 10:50,17/05/2018 02:36,1119,0.164849735,390,76,1483,261,1187,209,5045,True,Java,211.0,0,1261,0,0,1,0,0.194871795,0.23446594325153375,0.17599460600000003,0.20551319938650311,0.17607413600000002,0.20563517791411048,0.18,True
94,douggie/XChange,7250,292,02/02/2012 10:50,10/08/2018 22:31,1202,0.165793103,390,76,1477,261,1674,289,5366,True,Java,232.0,0,1261,0,0,1,0,0.194871795,0.23446594325153375,0.17670954600000002,0.2066097331288344,0.17264038199999998,0.20036868404907973,0.17,True
95,nopy/XChange,6992,284,02/02/2012 10:50,29/06/2018 07:11,1160,0.16590389,390,76,1477,261,1459,250,5202,True,Java,225.0,0,1261,0,0,1,0,0.194871795,0.23446594325153375,0.17670954600000002,0.2066097331288344,0.17135024,0.19838993865030674,0.17,True
96,ww3456/XChange,7262,292,02/02/2012 10:50,18/08/2018 04:19,1205,0.16593225,390,76,1477,261,1706,294,5378,True,Java,232.0,0,1261,0,0,1,0,0.194871795,0.23446594325153375,0.17670954600000002,0.2066097331288344,0.17233294300000002,0.19989715184049084,0.17,True
97,npomfret/XChange,6909,281,02/02/2012 10:50,21/06/2018 07:49,1157,0.16746273,390,76,1477,261,1397,244,5177,True,Java,221.0,0,1261,0,0,1,0,0.194871795,0.23446594325153375,0.17670954600000002,0.2066097331288344,0.17465998600000002,0.20346623619631907,0.17,True
98,andre77/XChange,7888,312,02/02/2012 10:50,04/12/2018 09:32,1298,0.164553753,390,76,1477,261,2257,394,5761,True,Java,251.0,0,1261,0,0,2,0,0.194871795,0.23446594325153375,0.17670954600000002,0.2066097331288344,0.17456801100000002,0.2033251702453988,0.17,True
99,Panchen/XChange,7376,300,02/02/2012 10:50,17/09/2018 19:15,1234,0.167299349,390,76,1477,261,1845,316,5520,True,Java,238.0,0,1261,0,0,1,0,0.194871795,0.23446594325153375,0.17670954600000002,0.2066097331288344,0.171273713,0.19827256595092024,0.17,True
100,evdubs/XChange,6230,247,02/02/2012 10:50,02/03/2018 02:43,1025,0.164526485,390,76,1477,261,622,118,4497,True,Java,193.0,0,1261,0,0,1,0,0.194871795,0.23446594325153375,0.17670954600000002,0.2066097331288344,0.189710611,0.22655001687116566,0.19,True
