repo_name,end_time,end_time_unixtime,days_from_2018_june,days_from_2018_end,days_from_2019_june,days_from_2019_end
ligangty/indy,2020-02-21 03:51:20 UTC,1582257080000000,601,417,236,52
wireapp/wire-webapp,2020-03-05 08:54:49 UTC,1583398489000000,614,430,249,65
skylines-project/skylines,2020-02-28 05:41:50 UTC,1582868510000000,608,424,243,59
OpenSID/OpenSID,2020-03-05 04:24:20 UTC,1583382260000000,614,430,249,65
benwbrum/fromthepage,2020-02-21 18:38:53 UTC,1582310333000000,601,417,236,52
articuluxe/harmsway,2020-03-03 19:12:04 UTC,1583262724000000,612,428,247,63
xtern/ignite,2020-02-25 11:40:06 UTC,1582630806000000,605,421,240,56
leo-yuriev/libfpta,2020-02-03 10:52:59 UTC,1580727179000000,583,399,218,34
aspnetboilerplate/aspnetboilerplate,2020-03-05 08:05:31 UTC,1583395531000000,614,430,249,65
manaphp/framework,2020-03-01 10:22:12 UTC,1583058132000000,610,426,245,61
SickGear/SickGear,2020-03-04 19:26:44 UTC,1583350004000000,613,429,248,64
blevesearch/bleve,2020-03-02 01:51:55 UTC,1583113915000000,611,427,246,62
Hiroto-K/Anime-push,2018-09-05 16:18:07 UTC,1536164287000000,67,-117,-298,-482
jcamachor/hive,2020-03-03 22:50:44 UTC,1583275844000000,612,428,247,63
DiligentGraphics/DiligentCore,2020-03-05 03:28:49 UTC,1583378929000000,614,430,249,65
codeenigma/deployments,2020-02-17 16:24:52 UTC,1581956692000000,597,413,232,48
oci-pronghorn/GreenLightning,2019-05-06 01:36:21 UTC,1557106581000000,310,126,-55,-239
opensingular/singular-core,2019-04-04 14:23:34 UTC,1554387814000000,278,94,-87,-271
nimona/go-nimona,2020-02-27 23:30:40 UTC,1582846240000000,607,423,242,58
d3fc/d3fc,2020-02-18 10:13:03 UTC,1582020783000000,598,414,233,49
StraboSpot/strabo-mobile,2020-02-25 21:07:15 UTC,1582664835000000,605,421,240,56
UH-StudentServices/mystudies-myteaching-backend,2020-02-14 07:35:03 UTC,1581665703000000,594,410,229,45
DBCDK/content-first,2020-03-04 13:39:13 UTC,1583329153000000,613,429,248,64
kinvolk/habitat-operator,2018-09-14 13:06:32 UTC,1536930392000000,76,-108,-289,-473
soonho-tri/dreal4,2020-02-19 21:58:13 UTC,1582149493000000,599,415,234,50
Mehuge/Camelot-Unchained,2019-02-22 17:42:54 UTC,1550857374000000,237,53,-128,-312
openego/eTraGo,2019-11-25 09:25:56 UTC,1574673956000000,513,329,148,-36
psh/apps-android-commons,2018-06-14 10:20:38 UTC,1528971638000000,-16,-200,-381,-565
miminar/openshift-ansible,2019-01-17 22:49:23 UTC,1547765363000000,201,17,-164,-348
jwhonce/openshift-ansible,2018-08-20 15:57:53 UTC,1534780673000000,51,-133,-314,-498
anpingli/openshift-ansible,2018-03-29 01:56:00 UTC,1522288560000000,-93,-277,-458,-642
coreboot/coreboot,2020-03-04 21:51:04 UTC,1583358664000000,613,429,248,64
uyjulian/homebrew-core,2019-12-30 23:13:19 UTC,1577747599000000,548,364,183,-1
mvitz/homebrew-core,2019-05-11 08:00:10 UTC,1557561610000000,315,131,-50,-234
sdminonne/kubernetes,2020-01-18 13:25:35 UTC,1579353935000000,567,383,202,18
Hui-Zhi/kubernetes,2019-09-10 09:36:55 UTC,1568108215000000,437,253,72,-112
fgimenez/kubernetes,2018-04-11 12:23:36 UTC,1523449416000000,-80,-264,-445,-629
mdshuai/kubernetes,2018-08-22 23:47:25 UTC,1534981645000000,53,-131,-312,-496
pravisankar/kubernetes,2018-06-27 23:23:08 UTC,1530141788000000,-3,-187,-368,-552
xlgao-zju/kubernetes,2018-07-26 05:58:43 UTC,1532584723000000,26,-158,-339,-523
frodenas/kubernetes,2020-01-16 21:14:52 UTC,1579209292000000,565,381,200,16
jackfrancis/kubernetes,2019-07-30 17:09:43 UTC,1564506583000000,395,211,30,-154
hongchaodeng/kubernetes,2018-05-31 21:12:25 UTC,1527801145000000,-30,-214,-395,-579
abgworrall/kubernetes,2018-08-10 17:14:24 UTC,1533921264000000,41,-143,-324,-508
gregomni/swift,2019-09-01 20:40:24 UTC,1567370424000000,428,244,63,-121
mahak/vitess,2020-03-04 19:15:37 UTC,1583349337000000,613,429,248,64
SaaldjorMike/librenms,2018-09-10 14:16:32 UTC,1536588992000000,72,-112,-293,-477
ConeyLiu/spark,2019-08-14 06:24:13 UTC,1565763853000000,410,226,45,-139
pbougue/navitia,2019-06-20 12:01:30 UTC,1561032090000000,355,171,-10,-194
dpb587/bosh-compiled-releases,2018-09-05 22:02:28 UTC,1536184948000000,67,-117,-298,-482
nhnb/stendhal,2020-01-09 18:17:57 UTC,1578593877000000,558,374,193,9
lfeldkam/AliPhysics,2018-04-20 18:39:22 UTC,1524249562000000,-71,-255,-436,-620
escattone/kuma,2020-03-04 19:39:45 UTC,1583350785000000,613,429,248,64
freeciv/freeciv,2020-03-02 21:08:32 UTC,1583183312000000,611,427,246,62
gero3/three.js,2019-10-08 20:44:23 UTC,1570567463000000,465,281,100,-84
sheagcraig/sal,2020-02-12 19:10:41 UTC,1581534641000000,592,408,227,43
diox/olympia,2020-02-03 15:34:40 UTC,1580744080000000,583,399,218,34
tmat/roslyn,2020-03-02 22:11:16 UTC,1583187076000000,611,427,246,62
hashicorp/nomad,2020-03-05 01:36:18 UTC,1583372178000000,614,430,249,65
PayBreak/basket,2019-02-28 16:10:40 UTC,1551370240000000,243,59,-122,-306
openstack/kolla,2020-03-04 12:40:48 UTC,1583325648000000,613,429,248,64
matthewrmshin/cylc,2019-04-11 08:11:38 UTC,1554970298000000,285,101,-80,-264
pypa/warehouse,2020-03-04 23:58:12 UTC,1583366292000000,613,429,248,64
dennisobrien/bokeh,2018-11-09 13:14:20 UTC,1541769260000000,132,-52,-233,-417
thedamian/chromebrew,2018-05-27 02:38:31 UTC,1527388711000000,-34,-218,-399,-583
aonotas/chainer,2018-03-02 04:31:25 UTC,1519965085000000,-120,-304,-485,-669
sreecha/grpc,2019-06-24 17:38:42 UTC,1561397922000000,359,175,-6,-190
grpc/grpc,2020-03-05 03:51:33 UTC,1583380293000000,614,430,249,65
mkuzmin/packer,2019-01-05 00:41:07 UTC,1546648867000000,189,5,-176,-360
MSSedusch/azure-quickstart-templates,2019-12-20 14:12:33 UTC,1576851153000000,538,354,173,-11
veeramarni/vscode,2018-02-06 12:53:30 UTC,1517921610000000,-144,-328,-509,-693
mobxjs/mobx-state-tree,2020-01-14 10:56:22 UTC,1578999382000000,563,379,198,14
langfr/camunda-bpm-platform,2020-02-27 18:03:55 UTC,1582826635000000,607,423,242,58
FriendsOfPHP/PHP-CS-Fixer,2020-03-02 21:24:20 UTC,1583184260000000,611,427,246,62
joejollands/contribomatic,2020-03-05 06:00:01 UTC,1583388001000000,614,430,249,65
Reception123/puppet,2018-08-13 13:35:31 UTC,1534167331000000,44,-140,-321,-505
juvester/obs-studio,2018-10-05 03:32:35 UTC,1538710355000000,97,-87,-268,-452
toofar/qutebrowser,2018-04-15 04:44:48 UTC,1523767488000000,-76,-260,-441,-625
signumsoftware/extensions,2020-03-04 15:05:22 UTC,1583334322000000,613,429,248,64
ruwany/carbon-device-mgt,2018-10-18 06:25:20 UTC,1539843920000000,110,-74,-255,-439
gocd/go-command-repo,2020-03-05 08:28:09 UTC,1583396889000000,614,430,249,65
darshanasbg/identity-inbound-auth-oauth,2019-10-24 04:15:47 UTC,1571890547000000,481,297,116,-68
IsuraD/identity-inbound-auth-oauth,2020-02-24 13:45:21 UTC,1582551921000000,604,420,239,55
SamMousa/yii2,2019-03-05 15:11:27 UTC,1551798687000000,248,64,-117,-301
postmanlabs/newman,2020-03-03 06:35:49 UTC,1583217349000000,612,428,247,63
Paratii-Video/paratiisite,2018-10-18 21:08:28 UTC,1539896908000000,110,-74,-255,-439
Bonitasoft-Community/docker_docs,2020-02-12 13:51:13 UTC,1581515473000000,592,408,227,43
bjagg/uPortal,2019-10-07 18:31:54 UTC,1570473114000000,464,280,99,-85
suntzu777/roll20-character-sheets,2018-09-25 16:07:23 UTC,1537891643000000,87,-97,-278,-462
rrenomeron/cas,2019-05-21 23:23:49 UTC,1558481029000000,325,141,-40,-224
rkorn86/cas,2018-11-09 09:36:58 UTC,1541756218000000,132,-52,-233,-417
hrittich/libmesh,2019-08-20 15:05:34 UTC,1566313534000000,416,232,51,-133
binary-com/binary-static,2020-02-26 05:35:32 UTC,1582695332000000,606,422,241,57
mpraglowski/rails_event_store,2018-11-23 12:04:53 UTC,1542974693000000,146,-38,-219,-403
RailsEventStore/rails_event_store,2020-03-04 14:04:43 UTC,1583330683000000,613,429,248,64
MaxLeiter/lounge,2020-02-10 17:56:04 UTC,1581357364000000,590,406,225,41
tzulitai/flink,2019-06-20 02:23:14 UTC,1560997394000000,355,171,-10,-194
