repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
kaoc/kaoc.github.io,1336,19,02/03/2015 20:06,18/11/2018 05:49,42,0.031437126,343,34,131,1,798,0,253,TRUE,JavaScript,20,2,4578,0,1,2,1,0.099125364,0.05825656,0.007633588,-0.05089313,0,-0.06
tosdr/tosback2,4027,28,09/11/2011 23:53,13/12/2018 06:49,60,0.014899429,521,1,649,1,710,6,1537,TRUE,C,20,27,35,12,88,18,88,0.001919386,-0.057710173,0.001540832,-0.058161787,0.008450704,-0.04991831
fluent/fluentd-ui,1677,20,08/05/2014 06:52,06/12/2018 02:56,235,0.140131187,12,4,9,1,685,43,1057,FALSE,Ruby,17,50,50,5,444,43,444,0.333333333,0.337666667,0.111111111,0.072555556,0.062773723,0.014889051
rapid-build-ui/rapid-build-ui.io,647,5,12/10/2017 01:15,05/12/2018 06:04,21,0.032457496,0,0,52,1,595,20,438,FALSE,JavaScript,4,0,0,0,1,3,1,,,0.019230769,-0.037057692,0.033613445,-0.01989916
thoov/ember-cli,8441,466,03/11/2013 17:37,14/06/2018 00:28,1641,0.194408246,1919,430,1331,257,529,66,6130,TRUE,JavaScript,371,0,1091,0,0,1,0,0.224075039,0.207321522,0.193087904,0.170353869,0.124763705,0.0888431
kellyselden/ember-cli,8454,467,03/11/2013 17:37,30/06/2018 07:22,1645,0.194582446,1919,430,1331,257,544,71,6136,TRUE,JavaScript,371,1,1091,0,0,1,0,0.224075039,0.207321522,0.193087904,0.170353869,0.130514706,0.095704044
HumanExposure/factotum,1565,10,27/09/2017 13:53,11/12/2018 19:20,179,0.114376997,0,0,107,2,1456,177,1210,FALSE,JavaScript,6,3,3,79,4,3,4,,,0.018691589,-0.037700935,0.121565934,0.085028159
KwatME/plot,960,4,08/05/2017 05:18,09/12/2018 01:18,5,0.005208333,0,0,458,2,502,3,111,FALSE,Python,1,0,0,1,5,1,5,,,0.004366812,-0.054790393,0.005976096,-0.052870518
RogerKratz/BooliStat,3488,3,25/10/2017 20:10,13/12/2018 02:42,3,0.000860092,0,0,590,2,2858,1,3435,FALSE,C#,1,0,0,0,3,1,3,,,0.003389831,-0.055955932,0.000349895,-0.059582575
devinschulz/blog,568,5,04/09/2017 19:58,24/11/2018 02:19,58,0.102112676,0,0,42,2,526,56,268,FALSE,JavaScript,2,0,0,10,0,0,0,,,0.047619048,-0.003190476,0.106463878,0.067011407
cake-contrib/Home,944,8,31/03/2017 11:02,13/12/2018 00:08,8,0.008474576,0,0,310,2,634,6,72,FALSE,,7,7,7,15,3,5,3,,,0.006451613,-0.052303226,0.009463722,-0.048709779
arminoza/arminoza.github.io,1060,6,30/05/2016 18:49,11/12/2018 13:11,2,0.001886792,5,0,406,2,643,0,162,TRUE,HTML,4,0,339,0,0,0,0,0,-0.06,0.004926108,-0.054123153,0,-0.06
libocca/occa,2854,20,01/06/2014 19:21,08/12/2018 21:55,542,0.1899089,81,18,7,2,834,120,1718,FALSE,C++,13,23,23,56,86,22,86,0.222222222,0.205111111,0.285714286,0.280857143,0.143884892,0.111654676
legatoproject/legato-af,1698,72,17/03/2014 16:06,12/12/2018 06:50,587,0.345700825,337,99,747,258,533,227,1529,FALSE,C,38,62,62,7,87,72,87,0.293768546,0.290465875,0.345381526,0.352040161,0.425891182,0.44808818
freezebear/kc3-translations,5582,73,08/09/2015 09:55,28/11/2018 02:42,828,0.148333931,2098,325,1800,258,1167,194,2619,TRUE,Python,77,0,92,0,0,1,0,0.154909438,0.124806959,0.143333333,0.110996667,0.166238218,0.138322194
Snuffleupagus/pdf.js,11464,317,26/04/2011 06:32,11/12/2018 22:44,2698,0.235345429,865,198,1163,258,805,167,9385,TRUE,JavaScript,281,0,6083,0,1,0,1,0.228901734,0.213079769,0.221840069,0.204655202,0.207453416,0.187491925
mozilla/pdf.js,11464,317,26/04/2011 06:32,12/12/2018 22:01,2698,0.235345429,865,198,1163,258,809,169,9385,FALSE,JavaScript,281,6082,6082,689,25182,1014,25182,0.228901734,0.213079769,0.221840069,0.204655202,0.208899876,0.189217553
xavier114fch/pdf.js,11369,312,26/04/2011 06:32,18/09/2018 06:33,2662,0.234145483,880,198,1168,258,630,139,9198,TRUE,JavaScript,281,0,6083,0,0,1,0,0.225,0.208425,0.220890411,0.20352226,0.220634921,0.20321746
pfalcon/micropython,10179,72,04/10/2013 18:53,12/12/2018 16:26,1637,0.160821299,2111,255,1636,258,1229,241,8618,FALSE,C,226,9,9,20,25,26,25,0.120795831,0.084109427,0.157701711,0.128138142,0.196094386,0.173940602
MrSurly/micropython,10099,72,04/10/2013 18:53,27/10/2018 13:38,1617,0.160114863,2111,255,1636,258,1067,219,8565,TRUE,C,222,1,2219,0,4,4,4,0.120795831,0.084109427,0.157701711,0.128138142,0.20524836,0.184861293
swegener/micropython,9763,71,04/10/2013 18:53,20/07/2018 19:13,1522,0.155894704,2111,255,1636,258,641,109,8284,TRUE,C,210,0,2219,0,0,1,0,0.120795831,0.084109427,0.157701711,0.128138142,0.170046802,0.142865835
sanity-io/sanity,6754,11,28/02/2016 12:24,12/12/2018 23:45,828,0.122594018,1569,139,4059,514,1007,175,3253,FALSE,JavaScript,15,62,62,125,767,27,767,0.08859146,0.045689611,0.126632175,0.091072185,0.173783515,0.147323734
ixmid/snipe-it,3829,9,25/03/2016 08:18,21/09/2018 22:50,1096,0.286236615,1254,368,1905,514,747,218,2493,TRUE,PHP,77,0,1097,0,0,2,0,0.293460925,0.290098884,0.269816273,0.261890814,0.291834003,0.288157965
AnhNhan/discord-buddy-bot,825,3,10/04/2016 19:09,07/12/2018 20:20,53,0.064242424,40,2,14,3,771,48,374,FALSE,Ruby,2,1,1,19,1,1,1,0.05,-0.00035,0.214285714,0.195642857,0.062256809,0.014272374
sblanck/smagexp,675,3,10/05/2017 08:58,28/11/2018 15:02,22,0.032592593,0,0,50,3,625,19,50,FALSE,R,1,0,0,1,0,1,0,,,0.06,0.01158,0.0304,-0.0237328
zooley/hubzero-cms,20393,31,27/07/2009 14:16,06/11/2018 15:18,5827,0.285735301,1843,494,1445,515,986,656,16485,TRUE,PHP,30,0,40,0,0,1,0,0.268041237,0.259773196,0.356401384,0.365186851,0.665314402,0.733720081
19Inocybe63/Fungiquebec,9022,4,18/09/2016 14:31,18/11/2018 21:56,373,0.041343383,2739,366,4900,4,1349,3,6161,FALSE,JavaScript,2,0,0,13,0,2,0,0.133625411,0.099415115,0.000816327,-0.059026122,0.00222387,-0.057346924
PurelyApplied/geode,7021,112,28/04/2015 21:37,12/12/2018 22:49,2071,0.294972226,2447,648,1867,516,2237,655,6174,TRUE,Java,94,0,495,0,0,5,0,0.264814058,0.255923171,0.276379218,0.269720407,0.292802861,0.289313813
davinash/geode,5963,102,28/04/2015 21:37,16/06/2018 04:38,1721,0.288613114,2447,648,1867,516,1041,274,5269,TRUE,Java,84,0,495,0,0,1,0,0.264814058,0.255923171,0.276379218,0.269720407,0.263208453,0.254007685
SkySkimmer/coq,28025,183,16/08/1999 13:17,12/12/2018 17:42,7034,0.250990187,2025,695,2790,772,3809,838,18260,TRUE,OCaml,124,1,309,0,0,1,0,0.343209877,0.349449383,0.276702509,0.270106093,0.220005251,0.202466264
bosh-io/releases-index,2164,7,07/09/2017 02:05,13/12/2018 02:14,9,0.004158965,0,0,437,5,1725,4,319,FALSE,,3,1,1,0,0,2,0,,,0.011441648,-0.046350114,0.002318841,-0.057233623
camdram/camdram,1479,22,06/11/2012 00:00,12/12/2018 09:38,356,0.240703178,13,5,17,5,539,135,1145,FALSE,PHP,15,15,15,81,10,10,10,0.384615385,0.398846154,0.294117647,0.290882353,0.250463822,0.23880334
open-campaign-logger/generator-library,667,4,11/08/2017 19:38,31/10/2018 15:34,41,0.061469265,0,0,137,5,530,36,531,FALSE,,4,9,9,16,27,10,27,,,0.03649635,-0.016459854,0.067924528,0.021033962
d12frosted/environment,1715,4,31/01/2015 18:22,12/12/2018 13:15,122,0.071137026,355,22,109,5,664,54,820,FALSE,Emacs Lisp,3,2,2,0,25,7,25,0.061971831,0.013932394,0.04587156,-0.005275229,0.081325301,0.037021084
buildaworldnet/IrrlichtBAW,669,7,12/03/2016 13:28,23/11/2018 17:52,205,0.306427504,8,2,20,5,641,198,450,FALSE,C++,5,8,8,77,32,8,32,0.25,0.23825,0.25,0.23825,0.308892356,0.30850858
maratonago/maratonago.github.io,865,6,18/08/2015 15:24,11/12/2018 02:16,10,0.011560694,27,0,321,5,502,3,130,FALSE,HTML,4,5,5,0,12,2,12,0,-0.06,0.015576324,-0.041417445,0.005976096,-0.052870518
samlanh/psst,1267,1,22/05/2017 08:59,13/12/2018 04:14,19,0.014996054,0,0,397,5,869,14,261,FALSE,HTML,1,0,0,0,0,1,0,,,0.012594458,-0.044974811,0.016110472,-0.040780207
drumonii/LeagueTrollBuild,914,1,19/08/2015 03:15,07/12/2018 03:52,50,0.054704595,178,17,116,5,518,24,609,FALSE,Java,1,0,0,0,0,1,0,0.095505618,0.053938202,0.043103448,-0.008577586,0.046332046,-0.004725869
kutsan/dotfiles,681,1,17/11/2017 15:22,12/12/2018 20:20,47,0.069016153,0,0,82,5,599,42,460,FALSE,Vim script,1,6,6,0,98,9,98,,,0.06097561,0.012743902,0.070116861,0.023649416
johnmackintosh/johnmackintosh.github.io,2007,9,02/03/2015 20:06,01/12/2018 23:20,22,0.010961634,632,9,715,5,566,1,884,TRUE,JavaScript,7,0,4572,0,0,1,0,0.014240506,-0.043011076,0.006993007,-0.051657343,0.001766784,-0.057892226
GoogleCloudPlatform/magic-modules,984,9,29/09/2017 20:41,13/12/2018 02:02,135,0.137195122,0,0,39,5,945,130,717,FALSE,Ruby,33,58,58,101,128,18,128,,,0.128205128,0.092948718,0.137566138,0.104116402
cars10/elasticvue,699,2,08/08/2017 14:20,04/12/2018 16:15,85,0.121602289,0,0,51,5,648,80,339,FALSE,JavaScript,1,0,0,0,14,2,14,,,0.098039216,0.056960784,0.12345679,0.087283951
fluentmigrator/fluentmigrator,2300,177,17/12/2008 16:32,03/12/2018 09:26,520,0.226086957,33,7,22,5,609,112,1683,FALSE,C#,130,525,525,69,1817,126,1817,0.212121212,0.193060606,0.227272727,0.211136364,0.183908046,0.159402299
igitur/fluentmigrator,2274,172,17/12/2008 16:32,17/07/2018 10:13,510,0.224274406,33,7,22,5,580,102,1669,TRUE,C#,123,0,525,0,0,1,0,0.212121212,0.193060606,0.227272727,0.211136364,0.175862069,0.149803448
openradiation/openradiation-mobile,1073,9,26/06/2015 11:15,12/12/2018 16:15,214,0.19944082,373,8,38,5,628,200,511,FALSE,TypeScript,6,1,1,0,6,5,6,0.021447721,-0.034412869,0.131578947,0.096973684,0.318471338,0.319936306
Intel-Media-SDK/MediaSDK,846,8,04/04/2017 14:54,12/12/2018 14:51,304,0.359338062,0,0,17,5,829,299,666,FALSE,C++,69,155,155,124,258,69,258,,,0.294117647,0.290882353,0.360675513,0.370285887
fedspendingtransparency/data-act-build-tools,1025,15,15/12/2015 19:44,03/12/2018 17:19,68,0.066341463,245,21,214,5,531,38,506,FALSE,Python,12,6,6,2,3,27,3,0.085714286,0.042257143,0.023364486,-0.032126168,0.071563089,0.025374765
tateisu/SubwayTooter,997,6,20/04/2017 16:23,12/12/2018 14:23,17,0.017051153,0,0,407,5,590,12,214,FALSE,Java,11,8,8,23,48,6,48,,,0.012285012,-0.04534398,0.020338983,-0.035735593
dsmjs/components,757,7,12/07/2017 04:00,10/12/2018 10:43,16,0.021136063,0,0,224,5,533,11,146,FALSE,JavaScript,4,2,2,17,0,3,0,,,0.022321429,-0.033370536,0.020637899,-0.035378987
mrozilla/mrozilla.cz,814,1,26/05/2017 21:40,11/12/2018 21:21,12,0.014742015,0,0,195,5,619,7,320,FALSE,JavaScript,1,1,1,1,2,1,2,,,0.025641026,-0.029410256,0.011308562,-0.046508885
ccem-dev/otus-api,1040,12,17/10/2016 18:08,04/12/2018 22:16,11,0.010576923,18,0,490,5,540,6,432,FALSE,Java,11,0,0,0,5,9,5,0,-0.06,0.010204082,-0.047826531,0.011111111,-0.046744444
electric-cloud/EC-WebSphere,1061,13,09/02/2015 21:15,15/11/2018 11:56,168,0.158341188,170,30,18,5,705,108,699,FALSE,Groovy,12,0,0,0,0,48,0,0.176470588,0.150529412,0.277777778,0.271388889,0.153191489,0.122757447
heinrichschiller/heinerCMS,737,5,30/03/2017 18:20,06/12/2018 20:43,67,0.090909091,0,0,143,5,594,62,234,FALSE,PHP,1,0,0,0,0,0,0,,,0.034965035,-0.018286713,0.104377104,0.064521886
ello/webapp,6005,19,10/08/2015 21:04,29/11/2018 17:17,1287,0.214321399,3010,728,1398,261,849,140,5245,FALSE,JavaScript,13,12,12,8,64,5,64,0.241860465,0.228539535,0.186695279,0.162727468,0.164899882,0.136725559
TSavo/XChange,6788,266,02/02/2012 10:50,17/05/2018 02:36,1119,0.164849735,390,76,1483,261,1187,209,5045,TRUE,Java,211,0,1261,0,0,1,0,0.194871795,0.172482051,0.175994606,0.149961564,0.176074136,0.150056445
douggie/XChange,7250,292,02/02/2012 10:50,10/08/2018 22:31,1202,0.165793103,390,76,1477,261,1674,289,5366,TRUE,Java,232,0,1261,0,0,1,0,0.194871795,0.172482051,0.176709546,0.150814489,0.172640382,0.145959976
nopy/XChange,6992,284,02/02/2012 10:50,29/06/2018 07:11,1160,0.16590389,390,76,1477,261,1459,250,5202,TRUE,Java,225,0,1261,0,0,1,0,0.194871795,0.172482051,0.176709546,0.150814489,0.17135024,0.144420836
ww3456/XChange,7262,292,02/02/2012 10:50,18/08/2018 04:19,1205,0.16593225,390,76,1477,261,1706,294,5378,TRUE,Java,232,0,1261,0,0,1,0,0.194871795,0.172482051,0.176709546,0.150814489,0.172332943,0.1455932
npomfret/XChange,6909,281,02/02/2012 10:50,21/06/2018 07:49,1157,0.16746273,390,76,1477,261,1397,244,5177,TRUE,Java,221,0,1261,0,0,1,0,0.194871795,0.172482051,0.176709546,0.150814489,0.174659986,0.148369363
andre77/XChange,7888,312,02/02/2012 10:50,04/12/2018 09:32,1298,0.164553753,390,76,1477,261,2257,394,5761,TRUE,Java,251,0,1261,0,0,2,0,0.194871795,0.172482051,0.176709546,0.150814489,0.174568011,0.148259637
Panchen/XChange,7376,300,02/02/2012 10:50,17/09/2018 19:15,1234,0.167299349,390,76,1477,261,1845,316,5520,TRUE,Java,238,0,1261,0,0,1,0,0.194871795,0.172482051,0.176709546,0.150814489,0.171273713,0.144329539
evdubs/XChange,6230,247,02/02/2012 10:50,02/03/2018 02:43,1025,0.164526485,390,76,1477,261,622,118,4497,TRUE,Java,193,0,1261,0,0,1,0,0.194871795,0.172482051,0.176709546,0.150814489,0.189710611,0.166324759
apollographql/apollo-client,5624,150,26/02/2016 20:25,12/12/2018 19:07,827,0.147048364,2241,359,1736,261,1536,207,3383,FALSE,TypeScript,377,1106,1106,242,9870,270,9870,0.160196341,0.131114235,0.150345622,0.119362327,0.134765625,0.100775391
blynkkk/blynk-server,4708,16,02/02/2015 17:51,30/11/2018 09:03,1047,0.222387426,1368,310,1186,261,1142,222,2563,FALSE,Java,13,419,419,39,1251,147,1251,0.226608187,0.210343567,0.220067454,0.202540472,0.194395797,0.171914186
pantsbuild/pants,5791,83,16/03/2011 14:00,12/12/2018 23:15,3179,0.548955275,895,706,654,261,1042,364,5324,FALSE,Python,153,311,311,844,1072,71,1072,0.788826816,0.881070391,0.399082569,0.416105505,0.349328215,0.35674856
jsirois/pants,5768,83,16/03/2011 14:00,06/12/2018 17:10,3176,0.550624133,895,706,654,261,1023,354,5321,TRUE,Python,153,0,311,0,0,0,0,0.788826816,0.881070391,0.399082569,0.416105505,0.346041056,0.352826979
foursquare/pants,5415,81,16/03/2011 14:00,31/07/2018 02:49,3027,0.55900277,895,706,654,261,670,204,5068,TRUE,Python,142,1,311,2,1,106,1,0.788826816,0.881070391,0.399082569,0.416105505,0.304477612,0.303241791
wisechengyi/pants,5700,82,16/03/2011 14:00,29/10/2018 21:11,3150,0.552631579,895,706,654,261,914,320,5258,TRUE,Python,150,0,311,0,0,1,0,0.788826816,0.881070391,0.399082569,0.416105505,0.350109409,0.357680525
twitter/pants,5506,81,16/03/2011 14:00,23/08/2018 17:13,3084,0.560116237,895,706,654,261,735,236,5151,TRUE,Python,145,19,311,0,67,131,67,0.788826816,0.881070391,0.399082569,0.416105505,0.321088435,0.323058503
bcreane/calico,2393,77,21/07/2016 15:45,21/08/2018 00:02,506,0.211450063,525,138,1372,261,576,107,1939,TRUE,Ruby,81,0,281,0,0,1,0,0.262857143,0.253588571,0.190233236,0.166948251,0.185763889,0.161616319
tomdee/calico,2393,77,21/07/2016 15:45,22/08/2018 16:45,506,0.211450063,525,138,1372,261,578,107,1939,TRUE,Ruby,81,0,281,0,0,0,0,0.262857143,0.253588571,0.190233236,0.166948251,0.185121107,0.160849481
projectcalico/calico,2628,88,21/07/2016 15:45,12/12/2018 10:04,561,0.21347032,525,138,1372,261,844,162,2127,FALSE,Ruby,94,281,281,117,870,74,870,0.262857143,0.253588571,0.190233236,0.166948251,0.191943128,0.168988152
safwanrahman/readthedocs.org,8653,281,14/08/2010 05:01,07/06/2018 15:31,1874,0.216572287,715,204,851,261,948,206,6049,TRUE,Python,294,0,2712,0,0,1,0,0.285314685,0.28038042,0.306698002,0.305890717,0.217299578,0.199238397
rtfd/readthedocs.org,9881,297,14/08/2010 05:01,12/12/2018 08:53,2144,0.216982087,715,204,851,261,2129,461,6786,FALSE,Python,327,2712,2712,288,4912,208,4912,0.285314685,0.28038042,0.306698002,0.305890717,0.216533584,0.198324566
davidfischer/readthedocs.org,8653,281,14/08/2010 05:01,07/06/2018 15:31,1874,0.216572287,715,204,851,261,948,206,6049,TRUE,Python,294,0,2712,0,0,1,0,0.285314685,0.28038042,0.306698002,0.305890717,0.217299578,0.199238397
wazuh/wazuh-kibana-app,3824,21,29/06/2016 01:43,10/12/2018 13:52,778,0.203451883,425,120,932,261,2418,397,2256,FALSE,JavaScript,12,28,28,25,71,49,71,0.282352941,0.276847059,0.280042918,0.274091202,0.164185277,0.135873036
pozetroninc/micropython,9955,73,04/10/2013 18:53,04/08/2018 07:09,1564,0.157106981,2111,255,1644,261,808,143,8409,TRUE,C,216,0,2217,1,2,1,2,0.120795831,0.084109427,0.158759124,0.129399635,0.176980198,0.151137376
LightningNetwork/lnd,5575,54,27/10/2015 22:49,09/11/2018 11:14,1223,0.219372197,756,120,1930,517,2621,563,4788,FALSE,Go,167,883,883,354,3438,315,3438,0.158730159,0.129365079,0.267875648,0.259575648,0.21480351,0.196260588
ChristophWurst/krankerl,630,5,13/09/2017 15:13,11/12/2018 04:01,69,0.10952381,0,0,56,6,574,63,570,FALSE,Rust,4,0,0,5,16,2,16,,,0.107142857,0.067821429,0.109756098,0.070939024
