repo_name,commits,commiters,start_time,end_time,fork
SvenMichaelKlose/tre,5947,1,2007-06-28 13:59:36 UTC,2019-04-28 08:53:57 UTC,False
manaphp/framework,4404,1,2016-04-13 16:41:19 UTC,2019-11-29 11:47:52 UTC,False
CoughDrop/coughdrop,3892,1,2016-01-04 19:42:41 UTC,2019-12-03 16:43:35 UTC,False
elcabesa/vajolet,1139,1,2013-10-26 13:36:57 UTC,2019-10-30 20:51:44 UTC,False
susisu/Loquat,1062,1,2016-10-28 16:13:17 UTC,2019-04-15 13:24:57 UTC,False
combatopera/pym2149,3418,1,2013-09-08 13:57:43 UTC,2019-12-01 10:37:59 UTC,False
RobinHood70/HoodBot,729,1,2017-04-22 19:05:00 UTC,2019-11-14 01:26:21 UTC,False
sonnym/bughouse,1149,1,2010-09-12 13:57:47 UTC,2019-08-16 20:05:28 UTC,False
nrz/ylikuutio,4991,1,2015-02-13 16:55:03 UTC,2019-11-23 18:49:09 UTC,False
Seteeri/protoform,942,1,2018-09-19 17:05:24 UTC,2019-08-28 19:05:38 UTC,False
msdx/gradle-translation,2463,1,2014-11-12 03:12:13 UTC,2019-12-06 15:17:04 UTC,False
theborg3of5/ahk,2391,1,2016-11-28 01:28:26 UTC,2019-12-11 20:21:20 UTC,False
camunigeog/muscat-conversion,2429,1,2015-07-14 14:08:18 UTC,2019-10-10 13:09:56 UTC,False
fbradyirl/home-assistant,20006,257,2013-09-17 07:32:51 UTC,2019-08-07 22:35:50 UTC,True
eric-haibin-lin/mxnet,10383,257,2015-04-30 16:21:15 UTC,2019-11-29 22:24:55 UTC,True
sander76/home-assistant,20059,257,2013-09-17 07:32:51 UTC,2019-08-18 09:14:07 UTC,True
SimenB/webpack,9700,513,2012-03-10 12:11:23 UTC,2019-12-10 19:50:00 UTC,True
webpack/webpack,9700,513,2012-03-10 12:11:23 UTC,2019-12-10 19:50:00 UTC,False
hsimpson/three.js,27903,1025,2010-03-23 19:03:00 UTC,2019-04-09 13:38:45 UTC,True
TomasHubelbauer/Agenda,457,2,2019-01-03 09:40:24 UTC,2019-01-22 15:27:01 UTC,
ColinIanKing/stress-ng,5753,2,2013-10-15 14:02:37 UTC,2019-12-09 12:41:41 UTC,False
mahajrod/MACE,702,2,2015-02-22 19:25:05 UTC,2019-10-28 15:08:09 UTC,False
OVVO-Financial/NNS,1919,2,2017-03-22 02:56:22 UTC,2019-12-11 15:30:49 UTC,False
jddurand/c-marpaESLIF,3989,2,2016-04-02 10:15:50 UTC,2019-12-10 05:12:55 UTC,False
karateke/karateke.github.io,3427,2,2017-06-13 23:27:59 UTC,2019-12-12 00:55:34 UTC,False
bs32g1038/node-blog,942,2,2016-09-15 10:07:05 UTC,2019-12-11 11:55:30 UTC,False
kana/hatokurandom,1473,2,2012-05-16 09:58:39 UTC,2030-06-12 08:24:54 UTC,False
angular/angular-devkit-build-webpack-builds,1848,2,2018-03-06 18:02:25 UTC,2019-12-11 19:33:23 UTC,False
helyho/Voovan,2474,2,2015-01-11 14:33:52 UTC,2019-12-09 18:55:11 UTC,False
jimwins/scat,2010,2,2010-12-27 05:56:36 UTC,2019-12-11 02:52:49 UTC,False
rpreen/xcsf,1088,2,2014-12-15 12:38:39 UTC,2019-12-11 21:08:37 UTC,False
AdrianMarceau/mmrpg-prototype,2178,2,2015-05-10 01:19:55 UTC,2019-12-11 02:42:53 UTC,False
RevansChen/online-judge,881,2,2017-04-20 21:12:18 UTC,2019-07-05 09:42:40 UTC,False
brainworxx/kreXX,1387,2,2015-04-24 15:05:17 UTC,2019-11-20 15:27:28 UTC,False
ganto/linuxmonk-overlay,1258,2,2016-01-16 14:54:42 UTC,2019-12-04 00:00:26 UTC,False
forkgood/easyhosts,41308,2,2017-06-14 02:19:09 UTC,2019-11-22 13:30:03 UTC,False
angular/schematics-update-builds,2032,2,2018-03-28 23:03:38 UTC,2019-12-11 19:34:13 UTC,False
Mocha2007/mocha2007.github.io,2630,2,2017-05-17 01:50:57 UTC,2019-12-02 01:59:44 UTC,False
geminorum/gnetwork,2402,2,2014-10-28 02:49:10 UTC,2019-12-12 02:23:22 UTC,False
angular/angular-devkit-build-optimizer-builds,2160,2,2018-01-31 09:03:27 UTC,2019-12-11 19:33:17 UTC,False
yoxjs/yox,1145,2,2016-11-09 11:53:37 UTC,2019-12-02 09:05:45 UTC,False
jonathanvdc/Flame,1487,2,2017-11-07 16:52:34 UTC,2019-09-28 14:42:58 UTC,False
ozooner/greenwall,3886,2,2014-12-15 23:16:48 UTC,2019-12-11 22:33:01 UTC,False
bvssvni/path_semantics,1478,2,2015-06-05 09:09:01 UTC,2019-12-04 15:58:03 UTC,True
angular/angular-pwa-builds,2092,2,2018-03-28 23:02:00 UTC,2019-12-11 19:32:46 UTC,False
stefson/gentoo-extras,838,2,2017-01-16 08:09:56 UTC,2019-12-11 20:47:15 UTC,False
rudymartinb/Asi130,663,2,2017-05-31 02:09:11 UTC,2019-10-15 03:19:47 UTC,False
github-adi/repository,2225,2,2014-08-31 18:24:11 UTC,2019-12-11 10:31:07 UTC,False
esprange/kleistad,1038,2,2017-08-13 14:54:11 UTC,2019-12-11 17:01:35 UTC,False
DavidSchirduan/davidschirduan.github.io,457,2,2018-10-27 15:54:43 UTC,2019-12-09 16:31:17 UTC,True
cloudflare/quiche,882,2,2018-10-16 20:08:00 UTC,2019-12-11 18:04:10 UTC,False
beached/daw_json_link,910,2,2017-07-03 04:47:10 UTC,2019-12-08 22:20:24 UTC,False
axax/lunuc,971,2,2017-04-04 20:18:36 UTC,2019-12-11 20:50:51 UTC,False
RomanaBW/BwPostman,2856,2,2015-11-19 19:55:19 UTC,2019-10-22 10:55:26 UTC,False
svenhb/GRBL-Plotter,1022,2,2016-06-16 10:48:03 UTC,2019-12-08 14:02:20 UTC,False
angular/schematics-angular-builds,2140,2,2018-01-31 21:33:27 UTC,2019-12-11 19:33:59 UTC,False
gganssle/scimirrorbot,3046,2,2017-06-17 16:44:34 UTC,2019-12-06 12:00:46 UTC,False
chrissnead/website,1557,2,2018-07-13 20:05:03 UTC,2019-12-04 03:51:31 UTC,False
Harmon758/Harmonbot,4358,2,2014-12-13 02:53:00 UTC,2019-12-12 03:52:44 UTC,False
shtukas/Catalyst,1953,2,2018-02-16 21:33:18 UTC,2019-12-11 00:06:01 UTC,False
pbaffiliate1/testRepository,127775,2,2017-05-03 07:38:13 UTC,2019-09-11 12:08:54 UTC,False
martinwu42/dlpkuhole2,12977,2,2017-06-22 15:30:14 UTC,2019-02-16 07:48:48 UTC,False
ai/sitnik.ru,689,2,2009-02-22 18:22:17 UTC,2019-12-11 21:56:25 UTC,False
wqweto/UcsFiscalPrinters,1039,2,2008-06-18 13:45:50 UTC,2019-12-11 07:35:23 UTC,False
xvitaly/srcrepair,4921,2,2010-10-10 17:16:44 UTC,2019-12-06 12:28:00 UTC,False
turol/smaaDemo,2360,2,2015-09-14 11:21:38 UTC,2019-12-07 15:51:24 UTC,False
digammas/damas,423,2,2017-02-05 14:48:41 UTC,2019-12-07 18:21:45 UTC,False
Blunk-electronic/ET,2367,2,2017-01-17 07:21:44 UTC,2019-11-04 16:43:48 UTC,False
taoteh1221/DFD_Cryptocoin_Values,764,2,2015-09-15 17:35:01 UTC,2019-12-12 03:02:40 UTC,False
PainfulMercy/WWE-Champions-Guide,1584,2,2017-04-26 13:45:50 UTC,2019-12-04 20:31:54 UTC,False
samlanh/installment,1000,2,2016-11-07 15:07:24 UTC,2019-12-11 08:12:23 UTC,False
keum/cso_digitalocean,178772,2,2016-03-31 19:26:13 UTC,2019-12-12 06:10:01 UTC,False
nikitavoloboev/knowledge,3265,2,2017-09-21 20:12:30 UTC,2019-12-12 01:54:18 UTC,False
lostjared/Acid.Cam.v2.OSX,2981,2,2016-04-29 09:11:19 UTC,2019-12-11 19:50:06 UTC,False
BrettStory/Macabre2D,506,2,2018-12-24 03:12:03 UTC,2019-11-23 22:17:43 UTC,False
ojrosten/sequoia,643,2,2018-09-03 07:06:52 UTC,2019-11-30 19:33:59 UTC,False
Wildhoney/Switzerland,1711,2,2016-09-19 19:18:38 UTC,2019-06-14 17:46:14 UTC,False
peferron/algo,864,2,2014-07-14 07:23:32 UTC,2019-07-18 05:50:35 UTC,False
shuodata/cnn-text-classification-tensorflows,1529,2,2017-02-17 03:34:54 UTC,2019-12-09 21:07:16 UTC,False
viatsko/hack,1676,2,2017-10-14 22:24:16 UTC,2019-09-22 06:33:27 UTC,
DubhAd/Home-AssistantConfig,892,2,2017-09-18 13:50:28 UTC,2019-12-11 08:03:10 UTC,False
dinfuehr/dora,3007,2,2015-01-17 11:36:36 UTC,2019-12-05 18:47:53 UTC,False
jyarbro/forum,1202,2,2015-12-21 13:27:00 UTC,2019-09-23 08:57:55 UTC,False
MarcProe/lp2go-uavo,3974,2,2016-04-09 18:26:42 UTC,2019-12-11 10:09:21 UTC,False
toastkidjp/Jitte,1908,2,2017-08-13 12:46:21 UTC,2019-09-20 11:30:21 UTC,False
bdezonia/zorbage,2348,2,2016-11-24 18:44:25 UTC,2019-12-09 06:14:33 UTC,False
MHeasell/rwe,1451,2,2017-06-14 19:22:19 UTC,2019-11-03 13:12:25 UTC,False
pbaffiliatetwoop/testRepository,33645,2,2017-07-14 12:48:52 UTC,2019-02-15 03:32:59 UTC,False
athrane/bassebombecraft,733,2,2016-04-28 14:11:14 UTC,2019-11-18 12:35:25 UTC,False
rcn-ee/meta-arago,3640,2,2012-01-24 22:18:14 UTC,2019-12-12 01:36:40 UTC,False
256dpi/fire,1509,2,2016-05-15 22:03:47 UTC,2019-11-27 15:04:51 UTC,False
fsgeek91/quick-fatigue-tool,2614,2,2017-04-24 14:42:35 UTC,2019-11-20 19:55:10 UTC,False
onebeartoe/3D-Modeling,1794,2,2015-09-28 17:13:22 UTC,2019-12-11 01:57:11 UTC,False
bstarynk/bismon,3426,2,2017-07-20 08:23:33 UTC,2019-12-11 15:39:02 UTC,False
aschatria/aschatria.github.io,1371,2,2019-01-12 19:12:46 UTC,2019-11-19 11:09:24 UTC,False
vase4kin/TeamCityApp,1200,2,2016-09-13 13:40:23 UTC,2019-12-07 15:54:29 UTC,False
pyjobs/annonces,35705,2,2016-01-12 13:21:11 UTC,2019-12-05 10:05:03 UTC,False
eyolfson/aur,2691,2,2014-02-08 18:52:44 UTC,2019-12-12 01:15:33 UTC,False
coq-bench/coq-bench.github.io,4700,2,2015-02-10 15:16:28 UTC,2019-12-12 01:53:04 UTC,False
Subject9x/battleMETAL,855,2,2016-09-28 03:25:33 UTC,2019-12-12 03:13:15 UTC,False
yunxu1019/efront,2020,2,2017-02-02 14:12:12 UTC,2019-12-07 14:00:04 UTC,False
heilaaks/snippy,1732,2,2017-07-18 12:30:35 UTC,2019-09-24 11:06:20 UTC,False
Amab/swad-core,3634,2,2014-12-01 21:06:47 UTC,2019-12-10 23:13:09 UTC,True
anselmobd/fo2,3228,2,2017-05-30 17:04:27 UTC,2019-12-11 22:21:34 UTC,False
darius/squeam,1783,2,2015-08-02 14:00:14 UTC,2019-08-15 16:05:24 UTC,False
weitzman/diffi,4357,2,2014-09-18 04:48:01 UTC,2019-12-12 02:30:54 UTC,False
towhee/Winnow64,881,2,2017-06-21 13:58:31 UTC,2019-12-11 15:33:58 UTC,False
advancedresearch/path_semantics,1493,2,2015-06-05 09:09:01 UTC,2019-12-04 16:00:18 UTC,False
acanas/swad-core,3634,2,2014-12-01 21:06:47 UTC,2019-12-10 23:13:09 UTC,False
nuobit/odoo-addons,1295,2,2015-08-12 10:48:45 UTC,2019-12-04 20:24:47 UTC,False
project-gemmi/gemmi,1412,2,2017-02-02 15:54:15 UTC,2019-12-11 20:08:03 UTC,False
bhwilkoff/bhwilkoff.github.io,958,2,2017-03-13 03:28:33 UTC,2019-12-06 02:22:02 UTC,False
toby1991/laravel-release,14026,2,2017-08-31 06:22:49 UTC,2019-04-17 09:00:01 UTC,False
yilikun/toy,2874,2,2017-05-10 05:41:59 UTC,2019-04-12 09:30:24 UTC,False
angular/schematics-schematics-builds,2080,2,2018-03-28 23:03:33 UTC,2019-12-11 19:34:06 UTC,False
svnpenn/bm,1085,2,2012-01-29 21:20:41 UTC,2019-09-12 11:36:26 UTC,False
angular/angular-devkit-schematics-builds,2052,2,2018-01-26 01:03:20 UTC,2019-12-11 19:33:36 UTC,False
Subterranean-Security/Sandpolis,777,2,2018-06-07 15:42:36 UTC,2019-12-12 02:50:20 UTC,False
austinheap/sophos-xg-block-lists,1589,2,2017-02-23 05:33:51 UTC,2019-12-12 00:00:12 UTC,False
kiang/TainanWaterMap,129058,2,2016-06-13 08:04:51 UTC,2019-12-12 06:30:13 UTC,False
PacHub/pachub,3043,2,2014-06-27 05:58:11 UTC,2019-12-10 06:00:02 UTC,False
martin-pr/possumwood,1506,2,2016-10-29 22:49:16 UTC,2019-12-07 19:36:56 UTC,False
hansroh/skitai,1798,2,2015-06-30 04:22:23 UTC,2019-11-30 04:43:05 UTC,False
fdslight/netbus,1442,2,2017-10-30 15:13:33 UTC,2019-12-04 03:31:19 UTC,
Hains/openpli-dm8000-oe-core,2076,2,2017-01-14 14:14:58 UTC,2019-12-11 05:42:01 UTC,False
sseering/ytdlWrapper,1758,2,2016-09-27 21:42:21 UTC,2019-12-06 16:20:56 UTC,False
shamblesides/rpnow,1467,2,2016-09-14 20:23:24 UTC,2019-11-26 16:40:20 UTC,True
juanda99/arasaac-frontend,1498,2,2016-11-14 10:48:04 UTC,2019-12-07 10:39:22 UTC,False
thecontextnet/wiki-raw,12212,2,2016-10-26 15:10:56 UTC,2019-10-28 01:01:32 UTC,False
strumet/strumet.github.io,1014,2,2019-03-12 07:02:43 UTC,2019-09-21 11:54:58 UTC,False
MarkZH/Genetic_Chess,2448,2,2016-04-24 22:02:37 UTC,2019-12-08 13:44:55 UTC,False
angular/angular-devkit-architect-cli-builds,2082,2,2018-03-06 18:02:14 UTC,2019-12-11 19:32:58 UTC,False
ityouknow/ityouknow.github.io,1874,2,2016-07-12 09:25:02 UTC,2019-12-09 14:15:15 UTC,False
ethanwilkins/simplr,2422,2,2015-12-20 20:37:12 UTC,2019-12-12 02:01:27 UTC,False
y10k/rims,1401,2,2013-08-28 15:15:51 UTC,2019-12-11 06:16:14 UTC,False
homeworkprod/byceps,5438,2,2014-07-22 16:24:06 UTC,2019-08-17 15:04:02 UTC,False
hamstar0/tml-hamstarhelpers-mod,971,2,2017-06-01 08:44:49 UTC,2019-12-10 22:49:40 UTC,False
asdf2014/asdf2014.github.io,467,2,2019-04-22 03:17:39 UTC,2019-12-10 13:06:36 UTC,False
tkt3/tkt3.github.io,546,2,2019-01-02 01:26:13 UTC,2019-12-10 07:25:11 UTC,True
zorael/kameloso,5324,2,2016-12-30 01:11:28 UTC,2019-10-05 17:19:48 UTC,False
madeso/euphoria,1971,2,2013-03-29 13:31:05 UTC,2019-12-11 23:55:17 UTC,False
angular/angular-devkit-build-ng-packagr-builds,2072,2,2018-03-28 23:02:28 UTC,2019-12-11 19:33:11 UTC,False
cenkalti/rain,1791,2,2014-05-21 09:18:12 UTC,2019-10-30 12:38:32 UTC,False
sjp/Schematic,1024,2,2017-06-08 00:19:34 UTC,2019-12-11 17:44:23 UTC,False
UAVCAN/pyuavcan,572,2,2019-03-25 10:25:18 UTC,2019-10-31 23:01:59 UTC,False
syrop/Victor-Events,838,2,2017-07-08 19:12:57 UTC,2019-12-11 07:16:53 UTC,False
alpeware/chrome-headless-trunk,22036,2,2017-04-06 06:42:53 UTC,2019-12-12 04:46:20 UTC,False
DainDwarf/IncrementalEmpire,426,2,2019-07-21 13:46:56 UTC,2019-10-04 09:37:40 UTC,False
angular/angular-devkit-schematics-cli-builds,2148,2,2018-01-31 09:03:40 UTC,2019-12-11 19:33:42 UTC,False
angular/angular-devkit-architect-builds,2223,2,2018-03-06 18:02:09 UTC,2019-12-11 19:32:52 UTC,False
Mocha2007/mochalib,699,2,2017-06-30 23:53:41 UTC,2019-11-23 02:18:39 UTC,False
kubernetes/legacy-cloud-providers,446,2,2018-09-29 03:25:04 UTC,2019-12-11 07:28:27 UTC,False
watermint/toolbox,883,2,2016-11-07 05:13:00 UTC,2019-12-09 07:17:36 UTC,False
Shadorc/Shadbot,2462,2,2017-07-19 17:47:00 UTC,2019-12-10 08:09:34 UTC,False
angular/angular-devkit-core-builds,2207,2,2018-01-26 01:03:14 UTC,2019-12-11 19:33:29 UTC,False
verilylifesciences/medtimeline,692,2,2019-03-07 23:29:16 UTC,2019-11-15 21:15:36 UTC,False
RarelyCharlie/rarelycharlie.github.io,2399,2,2016-08-30 16:16:56 UTC,2019-12-09 14:51:27 UTC,False
riginding/dora,2920,2,2015-01-17 11:36:36 UTC,2019-11-03 22:00:57 UTC,True
troverman/conexus,923,2,2015-08-31 02:52:25 UTC,2019-12-10 19:48:18 UTC,False
jclgoodwin/bustimes.org.uk,3085,2,2015-06-20 16:01:27 UTC,2019-07-25 20:04:35 UTC,False
ruymanengithub/vison,1731,2,2016-12-22 17:56:30 UTC,2019-12-11 14:05:31 UTC,False
joshukraine/ofreport.com,560,2,2019-10-16 11:16:12 UTC,2019-12-11 07:50:47 UTC,False
meain/dotfiles,2091,2,2015-12-21 17:36:49 UTC,2019-12-12 04:20:46 UTC,False
rheinneckarrocks/rheinneckarrocks.github.io,4922,2,2015-08-23 08:32:37 UTC,2019-12-11 23:02:17 UTC,False
rstiller/inspector-metrics,460,2,2019-02-17 14:14:45 UTC,2019-08-23 21:56:58 UTC,False
tambora-org/docker,982,2,2017-09-06 13:41:33 UTC,2019-10-28 09:57:09 UTC,False
henrichg/PhoneProfiles,3355,2,2015-01-28 17:02:32 UTC,2019-12-08 20:02:43 UTC,False
haocen-site/haocen-site.github.io,29103,2,2016-02-03 00:01:44 UTC,2019-09-24 17:00:13 UTC,
toastkidjp/Yobidashi_kt,2184,2,2017-08-13 12:46:21 UTC,2019-12-11 01:51:25 UTC,False
HerculesWS/Hercules,18249,258,2004-11-04 23:25:09 UTC,2019-11-18 20:10:29 UTC,False
Lightstreamer/docs,8245,258,2014-07-31 21:09:43 UTC,2019-06-28 01:19:29 UTC,True
llvm-mirror/lldb,20861,258,2010-06-08 16:44:18 UTC,2019-10-22 04:00:37 UTC,False
alphagov/whitehall,22364,258,2011-09-19 15:21:44 UTC,2019-12-11 11:12:22 UTC,False
4144/Hercules,18249,258,2004-11-04 23:25:09 UTC,2019-11-23 12:26:48 UTC,True
hltj/kotlin-web-site-cn,6067,258,2013-11-14 14:26:54 UTC,2019-12-12 05:23:34 UTC,True
sjackman/homebrew,18246,258,2009-05-20 23:04:11 UTC,2019-04-04 12:34:34 UTC,True
mhvk/numpy,21550,770,2001-12-18 15:45:10 UTC,2019-10-16 07:46:59 UTC,True
htrb/ngraph-gtk,2273,3,2015-07-27 06:06:56 UTC,2019-12-06 05:28:58 UTC,False
mzaini30/mzaini30.github.io,2512,3,2018-01-19 17:16:20 UTC,2019-12-12 00:44:53 UTC,False
kbd/setup,1176,3,2015-05-01 05:24:47 UTC,2019-12-12 00:18:00 UTC,False
coreyja/coreyja-blog,1079,3,2017-02-10 04:05:31 UTC,2019-10-20 05:03:32 UTC,False
odf/webGavrog,2290,3,2014-11-15 08:09:26 UTC,2019-12-12 06:07:45 UTC,False
elementh/pokegraf,509,3,2017-09-08 11:46:20 UTC,2019-10-17 12:50:03 UTC,False
aterai/java-swing-tips,3731,3,2010-11-26 08:04:17 UTC,2019-12-12 06:10:41 UTC,False
chicio/chicio.github.io,1093,3,2017-05-16 19:09:46 UTC,2019-12-11 08:07:11 UTC,False
timelapseplus/VIEW,3839,3,2016-10-25 21:32:19 UTC,2019-12-04 22:28:54 UTC,False
kimwalisch/primecount,3415,3,2013-06-09 21:03:30 UTC,2019-12-09 13:43:36 UTC,False
wopian/kitsu-season-trends,1474,3,2017-06-13 03:08:58 UTC,2019-12-12 06:10:11 UTC,False
Aeronica/mxTune,1561,3,2016-07-10 22:12:25 UTC,2019-09-15 18:19:32 UTC,False
JNechaevsky/russian-doom,1985,3,2017-02-25 09:28:52 UTC,2019-11-26 10:33:31 UTC,False
galtubi91/galtubi91.github.io,1105,3,2017-09-25 11:17:16 UTC,2019-12-09 16:18:59 UTC,False
RolandKujundzic/rkphplib,2203,3,2016-01-16 09:20:36 UTC,2019-12-08 15:55:36 UTC,False
KillerCodeMonkey/ngx-quill-example,583,3,2017-01-20 07:07:56 UTC,2019-12-11 07:18:21 UTC,False
fredyw/leetcode,2704,3,2014-12-24 19:37:25 UTC,2019-12-11 05:39:24 UTC,False
washingtondc-emu/washingtondc,2153,3,2016-10-15 06:18:00 UTC,2019-12-10 08:46:07 UTC,False
mikf/gallery-dl,2099,3,2014-10-12 19:38:05 UTC,2019-12-09 19:38:05 UTC,False
evercam/evercam-admin,438,3,2019-01-28 05:43:11 UTC,2019-12-05 09:43:42 UTC,False
AntonyCorbett/OnlyT,2203,3,2017-09-05 11:07:52 UTC,2019-12-09 18:37:36 UTC,False
chrislo27/RhythmHeavenRemixEditor2,3903,3,2016-11-02 15:01:20 UTC,2019-04-10 00:08:07 UTC,False
Zongsoft/Zongsoft.Data,479,3,2014-07-11 09:29:51 UTC,2019-12-07 07:24:03 UTC,False
maniero/SOpt,2179,3,2017-01-11 11:19:24 UTC,2019-12-10 19:34:15 UTC,False
kerubistan/kerub,1881,3,2014-05-07 09:28:39 UTC,2019-12-07 11:55:22 UTC,False
jitsi/jitsi-meet-debian-meta,2568,3,2016-11-21 21:23:47 UTC,2019-12-11 02:43:20 UTC,False
hypercrud/hypercrud-client,4195,3,2015-02-12 00:22:15 UTC,2019-07-24 21:54:57 UTC,False
dnbh/hll,828,3,2016-11-21 19:41:32 UTC,2019-09-20 15:17:45 UTC,False
balmjs/balm,1104,3,2016-06-01 04:03:49 UTC,2019-11-28 02:32:47 UTC,False
Javran/Project-Euler,596,3,2013-11-09 07:35:17 UTC,2019-11-16 08:01:21 UTC,False
tiksn/TIKSN-Framework,1862,3,2015-05-14 08:44:31 UTC,2019-12-01 19:09:42 UTC,False
zurisee/lizzycms,857,3,2017-09-12 21:12:54 UTC,2019-12-03 14:19:48 UTC,False
RogerKratz/BooliStat,5155,3,2017-10-25 20:10:08 UTC,2019-12-12 02:42:25 UTC,False
holger-seelig/titania,6204,3,2012-10-22 18:47:51 UTC,2019-08-07 07:59:42 UTC,False
codesinger/shu,672,3,2015-08-20 18:56:07 UTC,2019-11-16 21:14:25 UTC,False
horoscopo/horoscopo.github.io,1718,3,2015-04-02 19:32:25 UTC,2019-12-11 12:12:46 UTC,False
jhogsett/linkit,2131,3,2016-09-18 09:28:23 UTC,2019-06-22 06:47:03 UTC,False
Rocket1184/electron-netease-cloud-music,1402,3,2017-04-02 06:44:22 UTC,2019-12-03 13:27:20 UTC,False
timhriley/appaserver,2135,3,2016-11-03 06:51:32 UTC,2019-12-06 23:03:38 UTC,False
albar965/littlenavmap,2420,3,2016-02-08 16:08:20 UTC,2019-10-30 16:12:00 UTC,False
jviz/jviz,4049,3,2016-02-09 08:20:46 UTC,2019-12-04 16:01:05 UTC,False
tomasparks/website,1949,3,2016-08-18 05:47:09 UTC,2019-12-05 12:38:09 UTC,False
barberscore/barberscore-api,10511,3,2013-06-28 03:28:17 UTC,2019-10-18 02:30:20 UTC,False
